position_id,symbol,direction,path,regime,opened_utc,closed_utc,sure_dk,close_reason,entry_px,sl_px,exit_px,qty,risk_usdt,true_R,realized_pnl,fee_toplam,v2_reason,srdist_band,anchor_px,anchor_dist_pct,anchor_etiket,min_low,max_high,chunk,rsi,adx,macd_hist,volume_ratio,supertrend_dir,ema_fast_pct,ema_medium_pct,a_plus_count,level_count,retest_confirmed,retest_reason,nearest_support_pct,nearest_resistance_pct,v2_rr,v3_conf_delta,confidence,breakout_score,mr_score,active_strategy
p-00017,1000000BOBUSDT,long,momentum,trending_up,2026-04-16 19:01,2026-04-17 05:03,602,tp,0.01440288,0.0138619,0.01518706198,2090.0,1.130648,1.427679,1.614203,0.024737,rr_below_min:0.00<1.5,2.5-10%,0.01389,3.5610,tuttu,0.0142,0.01575,00,69.14,33.65,3e-06,1.08,1,-2.0372,-3.4268,15,29,True,break + retest + reclaim@htf,-0.8098,0.0471,3.267914655169331e-15,0.08,0.9769072164948454,,,momentum
p-00018,1000000BOBUSDT,long,momentum,trending_up,2026-04-17 05:16,2026-04-17 09:30,254,tp,0.015113022,0.01445,0.01596800576,2001.0,1.326707,1.270774,1.685945,0.024877,insufficient_levels,v2_sl_yok,,,capa_yok,0.01488,0.01633,00,69.46,40.87,2.2e-05,4.18,1,-2.3812,-3.7093,14,33,True,break + retest + reclaim@mtf,-0.5882,,,0.08,0.9769072164948454,,,momentum
p-00019,1000000BOBUSDT,long,momentum,trending_up,2026-04-17 05:31,2026-04-17 09:30,239,tp,0.01515303,0.0144132,0.016266945959999998,1988.0,1.470782,1.488650,2.189480,0.024985,insufficient_levels,v2_sl_yok,,,capa_yok,0.01506,0.01633,00,71.93,42.44,3.4e-05,3.67,1,-3.0088,-4.3284,14,33,True,break + retest + reclaim@ltf,-1.2274,,,0.08,0.925360824742268,,,momentum
p-00020,1000000BOBUSDT,long,momentum,trending_up,2026-04-17 07:16,2026-04-17 09:36,140,tp,0.015663132,0.0149397,0.01668206292,1930.0,1.396224,1.390584,1.941566,0.024970,rr_below_min:0.14<1.5,2.5-10%,0.014970000000000002,4.4252,tuttu,0.01548,0.01716,00,80.71,52.63,5.4e-05,2.35,1,-4.0799,-5.9983,12,35,True,break + retest + reclaim@ltf,-4.2718,0.7161,0.1423578734580859,0.08,0.925360824742268,,,momentum
p-00021,0GUSDT,long,mr,choppy,2026-04-21 03:46,2026-04-21 11:57,491,tp,0.57271452,0.56137,0.589062164,52.9,0.600125,1.400053,0.840207,0.024583,rr_below_min:0.69<1.5,1.5-2.5%,0.5625,1.7835,tuttu,0.5703,0.5942,00,33.19,30.67,-0.000447,0.56,-1,0.7695,1.1188,8,30,True,break + retest + reclaim@ltf,-0.8550,0.2667,0.691624490438968,0.08,0.30680412371134025,,0.4921,mean_reversion
p-00022,0GUSDT,long,mr,ranging,2026-04-21 04:16,2026-04-21 11:57,461,tp,0.57081414,0.56137,0.5845450676,53.0,0.500539,1.404975,0.703246,0.024494,rr_below_min:0.35<1.5,1.5-2.5%,0.5625,1.4565,tuttu,0.5705,0.5942,00,31.06,31.71,-0.000392,1.84,-1,0.9309,1.3514,8,30,True,break + retest + reclaim@ltf,-0.5410,0.5842,0.35230934479055465,0.08,0.33773195876288664,,0.8024,mean_reversion
p-00023,1000FLOKIUSDT,long,momentum,trending_up,2026-04-22 11:16,2026-04-22 19:37,501,sl,0.033536706,0.032842,0.032835431600000006,905.0,0.628709,-1.047671,-0.658680,0.024027,insufficient_levels,v2_sl_yok,,,capa_yok,0.03279,0.03422,00,77.16,47.05,3.7e-05,2.43,1,-2.4104,-3.9026,12,23,True,break + retest + reclaim@ltf,-0.3511,,,0.08,0.925360824742268,,,momentum
p-00024,1000FLOKIUSDT,long,momentum,trending_up,2026-04-22 12:01,2026-04-22 19:34,453,sl,0.033916782,0.0331249,0.03311827502,895.0,0.708734,-1.042227,-0.738662,0.023999,insufficient_levels,v2_sl_yok,,,capa_yok,0.03307,0.03422,00,77.77,50.54,7e-05,2.86,1,-2.9374,-4.7076,12,23,True,break + retest + reclaim@ltf,-1.4918,,,0.08,0.925360824742268,,,momentum
p-00025,1000FLOKIUSDT,long,momentum,trending_up,2026-04-22 12:16,2026-04-22 13:03,47,sl,0.03405681,0.033254,0.0332473492,892.0,0.716107,-1.041819,-0.746053,0.024014,insufficient_levels,v2_sl_yok,,,capa_yok,0.03317,0.03422,00,79.07,52.1,8.9e-05,3.02,1,-3.0143,-4.7777,13,23,True,break + retest + reclaim@ltf,-1.8681,,,0.08,0.925360824742268,,,momentum
p-00026,1000000BOBUSDT,long,mr,ranging,2026-04-23 00:01,2026-04-23 02:26,145,sl,0.014212842,0.0140028,0.013999999439999999,2133.0,0.448020,-1.067061,-0.478064,0.024071,rr_below_min:0.12<1.5,0.8-1.5%,0.014030999999999998,1.2794,kirildi,0.014,0.01433,00,25.68,34.21,-2.2e-05,0.53,-1,1.4354,1.4354,9,40,True,break + retest + reclaim@htf,-1.1638,0.1817,0.11586233247773406,0.08,0.30680412371134025,,0.96,mean_reversion
p-00027,1000000BOBUSDT,long,mr,ranging,2026-04-23 00:31,2026-04-23 02:26,115,sl,0.014212842,0.0140028,0.013999999439999999,1649.0,0.346359,-1.067061,-0.369587,0.018609,rr_below_min:0.18<1.5,0.8-1.5%,0.014030999999999998,1.2794,kirildi,0.014,0.01424,00,30.13,33.79,-2.3e-05,1.68,-1,1.5121,1.5121,10,39,True,break + retest + reclaim@htf,-1.0892,0.2574,0.17783867372723766,0.08,0.48217391304347834,,0.763,mean_reversion
p-00028,0GUSDT,long,mr,choppy,2026-04-23 01:01,2026-04-26 03:26,4465,sl,0.5772154199999999,0.556003,0.5558917994,52.5,1.113652,-1.026609,-1.143285,0.023795,rr_below_min:0.42<1.5,2.5-10%,0.557127850877193,3.4801,kirildi,0.5551,0.5794,00,31.04,33.49,-0.000985,0.94,-1,0.9950,1.3590,7,28,True,break + retest + reclaim@ltf,-1.0134,0.0912,0.4153658427807681,0.08,0.2861855670103093,,0.5624,mean_reversion
p-00029,1000FLOKIUSDT,long,momentum,trending_up,2026-04-23 15:46,2026-04-23 17:02,76,sl,0.034276854,0.0333758,0.03336912484,882.0,0.794730,-1.037438,-0.824483,0.023866,insufficient_levels,v2_sl_yok,,,capa_yok,0.03333,0.0345,00,75.33,36.6,0.000102,1.88,1,-2.8119,-3.6874,15,26,True,break + retest + reclaim@ltf,-0.1268,,,0.08,0.7351724137931035,,,momentum
p-00030,0GUSDT,long,mr,ranging,2026-04-29 18:46,2026-05-09 02:41,13435,tp,0.54030804,0.51349,0.5796710426,11.8,0.316453,1.451076,0.459197,0.005286,rr_below_min:0.24<1.5,2.5-10%,0.5145321153846154,4.7706,tuttu,0.5184,0.5798,00,32.35,30.29,-0.000702,1.72,-1,1.2390,1.7390,8,28,True,break + retest + reclaim@ltf,-0.0943,1.2075,0.23941285720577565,0.08,0.48217391304347834,,0.7922,mean_reversion
p-00034,0GUSDT,long,mr,ranging,2026-05-03 02:46,2026-05-04 03:54,1508,tp,0.5316063,0.523867,0.5418106162,56.8,0.439592,1.263028,0.555217,0.024388,rr_below_min:0.68<1.5,0.8-1.5%,0.52492,1.2578,tuttu,0.5252,0.5434,00,35.67,30.86,-0.000978,0.42,-1,0.7929,0.8682,10,27,True,break + retest + reclaim@mtf,-0.0288,0.9291,0.6824419973281414,0.08,0.2861855670103093,,0.48,mean_reversion
p-00035,1000FLOKIUSDT,long,breakout,early_reversal_up,2026-05-05 08:16,2026-05-05 08:41,25,sl,0.033296658,0.032975,0.032968405,909.0,0.292387,-1.102908,-0.322476,0.024094,rr_below_min:0.35<1.5,0.8-1.5%,0.03304125,0.7671,kirildi,0.03297,0.0333,00,77.24,34.93,4.5e-05,6.75,1,-2.0171,-2.6183,9,26,True,break + retest + reclaim@ltf,-0.6909,0.3322,0.35262739929347375,0.08,0.8531958762886598,0.9281,,breakout
p-00036,1000FLOKIUSDT,long,breakout,early_reversal_up,2026-05-05 08:31,2026-05-05 11:16,165,sl,0.03312662399999999,0.0328361,0.03282953278,914.0,0.265539,-1.113415,-0.295655,0.024114,sl_too_tight:0.000118<floor:0.000166,<0.8%,0.03304125,0.2577,kirildi,0.03278,0.03332,00,68.27,37.1,4.6e-05,1.52,1,-1.2114,-2.1177,9,26,True,break + retest + reclaim@ltf,-0.1804,0.8480,,0.08,0.9047422680412371,0.556,,breakout
p-00037,1000FLOKIUSDT,long,breakout,early_reversal_up,2026-05-05 09:01,2026-05-05 11:16,135,sl,0.033116622,0.0328362,0.032829632760000005,913.0,0.256025,-1.117486,-0.286105,0.024084,sl_too_tight:0.000118<floor:0.000166,<0.8%,0.03304125,0.2276,kirildi,0.03278,0.03332,00,66.1,38.63,3.3e-05,0.61,1,-0.9097,-1.8160,10,26,True,break + retest + reclaim@ltf,-0.1809,0.8425,,0.08,0.8016494845360825,0.5902,,breakout
p-00038,1000FLOKIUSDT,long,breakout,early_reversal_up,2026-05-05 09:16,2026-05-05 11:15,119,sl,0.03315663,0.032876,0.032869424800000005,912.0,0.255935,-1.117541,-0.286017,0.024086,sl_too_tight:0.000158<floor:0.000166,<0.8%,0.03304125,0.3480,kirildi,0.03285,0.03332,00,67.07,39.52,3e-05,1.02,1,-1.0295,-1.9348,10,26,True,break + retest + reclaim@ltf,-0.3016,0.7205,,0.08,0.9047422680412371,0.5251,,breakout
p-00039,1000FLOKIUSDT,long,breakout,early_reversal_up,2026-05-05 09:31,2026-05-05 10:03,32,sl,0.03325665,0.0329749,0.03296830502,910.0,0.256392,-1.117427,-0.286500,0.024106,rr_below_min:0.50<1.5,<0.8%,0.03304125,0.6477,kirildi,0.03296,0.03332,00,69.44,40.7,3.2e-05,1.74,1,-1.3264,-2.2289,10,26,True,break + retest + reclaim@ltf,-0.6007,0.4184,0.5032676101321514,0.08,0.9047422680412371,0.7133,,breakout
p-00040,1000FLOKIUSDT,long,breakout,early_reversal_up,2026-05-05 09:46,2026-05-06 03:33,1067,tp,0.03305661,0.0325452,0.03377664332,915.0,0.467940,1.355664,0.634370,0.024461,rr_below_min:0.68<1.5,0.8-1.5%,0.03261064236111111,1.3491,tuttu,0.03266,0.03385,00,60.13,41.85,1.6e-05,0.91,1,-0.7279,-1.3332,10,26,True,break + retest + reclaim@ltf,0.0022,1.0275,0.6758505853220566,0.08,0.8016494845360825,0.5265,,breakout
p-00041,1000FLOKIUSDT,long,breakout,early_reversal_up,2026-05-05 10:01,2026-05-06 03:33,1052,tp,0.033076614000000004,0.0325452,0.033802438159999997,914.0,0.485712,1.315495,0.638952,0.024451,rr_below_min:0.64<1.5,0.8-1.5%,0.03261064236111111,1.4088,tuttu,0.03266,0.03385,00,60.42,42.48,5e-06,0.53,1,-0.4564,-1.3640,10,26,True,break + retest + reclaim@ltf,-0.0290,0.9960,0.6422174452731622,0.08,0.8016494845360825,0.5463,,breakout
p-00042,1000BONKUSDT,long,momentum,trending_up,2026-05-08 18:31,2026-05-10 16:40,2769,tp,0.0071754348,0.00695986,0.007488212058,4220.0,0.909726,1.423691,1.295168,0.024752,rr_below_min:0.16<1.5,2.5-10%,0.0069739166666666665,2.8084,tuttu,0.007078,0.007509,00,67.07,30.53,1.4e-05,2.67,1,-2.3955,-2.3955,12,24,True,break + retest + reclaim@ltf,-1.6534,0.5047,0.1559957621151294,0.08,0.9769072164948454,,,momentum
p-00043,1000BONKUSDT,long,momentum,trending_up,2026-05-08 19:16,2026-05-08 19:52,36,sl,0.0073024602,0.00710566,0.007104238868,4149.0,0.816524,-1.036503,-0.846330,0.023909,insufficient_levels,v2_sl_yok,,,capa_yok,0.007078,0.007437,00,73.22,37.13,2.1e-05,2.13,1,-2.7185,-4.0886,12,24,True,break + retest + reclaim@ltf,-1.2387,,,0.08,0.925360824742268,,,momentum
p-00044,1000000BOBUSDT,long,momentum,trending_up,2026-05-10 12:31,2026-05-10 23:02,631,tp,0.019643928,0.0191849,0.02027504418,1542.0,0.707821,1.340111,0.948559,0.024622,long_anchored,1.5-2.5%,0.019223571428571427,2.1399,tuttu,0.01945,0.02032,00,58.77,33.84,-1.9e-05,0.86,1,-0.6249,-1.1345,9,43,True,break + retest + reclaim@ltf,-0.9744,1.1587,2.3075080062260973,0.08,0.7707216494845361,,,momentum
p-00045,1000000BOBUSDT,long,momentum,trending_up,2026-05-10 15:16,2026-05-11 08:02,1006,sl,0.019863972,0.019195,0.019191161,1524.0,1.019513,-1.029091,-1.049172,0.023808,rr_below_min:1.15<1.5,2.5-10%,0.019233846153846153,3.1722,kirildi,0.01916,0.02066,00,64.64,31.25,2e-06,0.88,1,-0.8232,-1.8300,10,43,True,break + retest + reclaim@mtf,-0.2895,3.8808,1.1494281127025168,0.08,0.8738144329896907,,,momentum
p-00046,1000BONKUSDT,long,momentum,trending_up,2026-05-10 16:46,2026-05-10 17:27,41,tp,0.0075065010000000005,0.00736835,0.00769975974,4040.0,0.558130,1.354867,0.756192,0.024573,insufficient_levels,v2_sl_yok,,,capa_yok,0.007456,0.00772,00,82.2,30.08,1.6e-05,2.85,1,-2.6866,-2.6866,12,28,True,break + retest + reclaim@ltf,-0.8403,,,0.08,0.925360824742268,,,momentum
p-00047,1000BONKUSDT,long,momentum,trending_up,2026-05-10 17:01,2026-05-10 17:29,28,tp,0.0075445086,0.00739298,0.007754728744,4019.0,0.608993,1.346943,0.820280,0.024595,insufficient_levels,v2_sl_yok,,,capa_yok,0.007484,0.007775,00,84.28,33.01,2.1e-05,2.41,1,-1.8347,-3.1613,12,28,True,break + retest + reclaim@ltf,-1.3240,,,0.08,0.925360824742268,,,momentum
p-00048,1000BONKUSDT,long,momentum,trending_up,2026-05-10 17:16,2026-05-10 17:57,41,tp,0.007586517,0.00742475,0.007818955895999999,3998.0,0.646744,1.398782,0.904654,0.024636,insufficient_levels,v2_sl_yok,,,capa_yok,0.007549,0.007852,00,86.37,35.97,2.6e-05,2.12,1,-2.4141,-3.7328,12,28,True,break + retest + reclaim@ltf,-1.9064,,,0.08,0.925360824742268,,,momentum
p-00049,1000000BOBUSDT,long,momentum,trending_up,2026-05-10 18:46,2026-05-11 08:02,796,sl,0.019993998000000002,0.0191847,0.019180863059999997,1522.0,1.231752,-1.024103,-1.261441,0.023850,rr_below_min:0.88<1.5,2.5-10%,0.019223571428571427,3.8533,kirildi,0.01916,0.02066,00,57.14,38.45,-6e-06,0.4,1,-0.2626,-1.2650,10,42,True,break + retest + reclaim@ltf,-0.7337,3.4180,0.8812319185864486,0.08,0.7707216494845361,,,momentum
p-00050,1000000BOBUSDT,long,momentum,trending_up,2026-05-10 19:46,2026-05-11 08:02,736,sl,0.019983996,0.0191847,0.019180863059999997,1519.0,1.214131,-1.024400,-1.243756,0.023797,rr_below_min:0.77<1.5,2.5-10%,0.019223571428571427,3.8052,kirildi,0.01916,0.02066,00,58.84,35.29,-7e-06,0.36,1,-0.5150,-1.5148,10,42,True,break + retest + reclaim@ltf,-0.9849,3.1564,0.765856280547185,0.08,0.7707216494845361,,,momentum
p-00051,1000000BOBUSDT,long,momentum,trending_up,2026-05-10 20:01,2026-05-11 08:02,721,sl,0.020004,0.0191847,0.019180863059999997,1519.0,1.244517,-1.023814,-1.274154,0.023809,rr_below_min:0.79<1.5,2.5-10%,0.019223571428571427,3.9014,kirildi,0.01916,0.02066,00,58.11,34.53,-7e-06,0.85,1,-0.4663,-0.9665,10,42,True,break + retest + reclaim@ltf,-0.9081,3.2068,0.7877851937630026,0.08,0.7707216494845361,,,momentum
p-00052,1000000BOBUSDT,long,momentum,trending_up,2026-05-10 20:16,2026-05-11 08:02,706,sl,0.019973994000000002,0.0191847,0.019180863059999997,1521.0,1.200516,-1.024704,-1.230174,0.023822,rr_below_min:0.86<1.5,2.5-10%,0.019223571428571427,3.7570,kirildi,0.01916,0.02066,00,55.86,34.16,-1e-05,0.52,1,-0.3176,-0.8185,10,43,True,break + retest + reclaim@mtf,-0.7600,0.8846,0.856966222102239,0.08,0.7707216494845361,,,momentum
p-00053,0GUSDT,long,mr,ranging,2026-05-12 02:46,2026-05-15 13:39,4973,sl,0.55821162,0.529476,0.5293701047999999,54.1,1.554597,-1.018824,-1.583861,0.023535,rr_below_min:0.03<1.5,2.5-10%,0.5305508333333333,4.9553,kirildi,0.5281,0.5655,00,28.0,33.36,-0.000778,0.92,-1,1.0442,1.4027,8,25,True,break + retest + reclaim@htf,-1.0538,0.1575,0.026536570366904055,0.08,0.23463917525773198,,0.9323,mean_reversion
p-00054,0GUSDT,short,mr,ranging,2026-06-11 05:16,2026-06-11 10:02,286,sl,0.2869426,0.292063,0.2921214126,105.0,0.537642,-1.056644,-0.568096,0.024321,rr_below_min:0.46<1.5,1.5-2.5%,0.29148235294117647,1.5821,kirildi,0.2828,0.2949,00,72.45,32.63,0.001081,1.09,1,-2.0211,-2.1604,11,54,True,break + retest + reclaim@htf,-0.8252,0.2927,0.4607442693934985,0.08,0.4614432989690722,,0.9168,mean_reversion
p-00055,0GUSDT,short,mr,ranging,2026-06-11 05:31,2026-06-11 10:02,271,sl,0.28724254,0.292063,0.2921214126,104.9,0.505666,-1.060193,-0.536104,0.024310,rr_below_min:0.59<1.5,1.5-2.5%,0.29148235294117647,1.4760,kirildi,0.2828,0.2949,00,73.22,34.55,0.001006,1.02,1,-1.9826,-2.2261,11,54,True,break + retest + reclaim@htf,-0.9623,0.1540,0.5900257875976511,0.08,0.4614432989690722,,0.8321,mean_reversion
p-00056,1000FLOKIUSDT,short,breakout,early_reversal_up,2026-06-14 14:46,2026-06-14 21:17,391,sl,0.024535091999999998,0.0248094,0.02481436188,1227.0,0.336576,-1.090051,-0.366885,0.024221,rr_below_min:0.86<1.5,0.8-1.5%,0.024759999999999997,0.9167,kirildi,0.02437,0.02485,00,19.75,44.97,-1.5e-05,2.57,-1,1.0818,1.4893,10,33,True,break + retest + reclaim@ltf,-0.9562,-0.0000,0.8609717750992059,0.08,0.8016494845360825,0.8655,,breakout
p-00057,1000FLOKIUSDT,short,breakout,early_reversal_up,2026-06-14 17:01,2026-06-14 21:17,256,sl,0.024595080000000002,0.0248094,0.02481436188,1224.0,0.262328,-1.115368,-0.292592,0.024191,rr_below_min:0.37<1.5,<0.8%,0.024759999999999997,0.6705,kirildi,0.02437,0.02485,00,34.85,39.21,1.1e-05,2.52,-1,0.3877,1.2006,10,33,True,break + retest + reclaim@ltf,-0.3127,0.6316,0.36698254426047583,0.08,0.7321739130434782,0.7052,,breakout
p-00058,1000FLOKIUSDT,short,breakout,early_reversal_up,2026-06-14 18:01,2026-06-14 20:37,156,sl_gap,0.024465106,0.0246806,0.024694938,1230.0,0.265058,-1.157786,-0.306880,0.024187,sl_too_tight:0.000084<floor:0.000122,<0.8%,0.02452765306122449,0.2557,kirildi,0.02437,0.02471,00,29.47,39.89,-2e-06,2.36,-1,0.8787,1.2871,10,33,True,break + retest + reclaim@ltf,-0.7550,0.1748,,0.08,0.8531958762886598,0.7276,,breakout
p-00059,1000BONKUSDT,long,breakout,early_reversal_up,2026-06-15 13:16,2026-06-15 19:20,364,sl,0.0050120022,0.00489649,0.004895510702,6009.0,0.694113,-1.042786,-0.723811,0.023814,long_anchored,1.5-2.5%,0.004906360576923077,2.1078,kirildi,0.004874,0.005136,00,83.04,59.14,2.3e-05,4.29,1,-4.1583,-6.1550,13,35,True,break + retest + reclaim@mtf,-2.0346,5.4769,5.118764170703391,0.08,0.925360824742268,0.9286,,breakout
p-00060,1000BONKUSDT,long,breakout,early_reversal_up,2026-06-15 13:31,2026-06-15 19:20,349,sl,0.005094018600000001,0.00489645,0.0048954707100000005,5916.0,1.168816,-1.025182,-1.198248,0.023639,long_anchored,2.5-10%,0.004906360576923077,3.6839,kirildi,0.004874,0.00512,00,86.21,61.4,2.9e-05,3.18,1,-5.6958,-7.6605,13,35,True,break + retest + reclaim@mtf,-3.6062,3.7848,2.532468595708001,0.08,0.925360824742268,0.9286,,breakout
p-00061,0GUSDT,long,mr,ranging,2026-06-16 15:46,2026-06-17 01:59,613,tp,0.29675934000000004,0.290731,0.3050419794,101.3,0.610671,1.334019,0.814646,0.024385,rr_below_min:0.08<1.5,1.5-2.5%,0.29131666666666667,1.8340,tuttu,0.2959,0.3053,00,32.1,30.28,-0.00054,0.56,-1,1.2546,1.9966,10,49,True,break + retest + reclaim@mtf,-1.7417,0.1927,0.07896965389059696,0.08,0.21793103448275863,,0.4949,mean_reversion
p-00062,0GUSDT,short,mr,ranging,2026-06-22 13:16,2026-06-22 19:01,345,tp,0.27614476,0.282591,0.2669913876,106.2,0.684591,1.386253,0.949016,0.023072,rr_below_min:0.43<1.5,1.5-2.5%,0.2820307692307692,2.1315,tuttu,0.2667,0.277,00,71.52,32.23,0.001331,1.47,1,-2.2911,-3.2320,12,51,True,break + retest + reclaim@mtf,-1.0093,0.1697,0.42500370947640265,0.08,0.4614432989690722,,0.7839,mean_reversion
p-00065,0GUSDT,short,mr,ranging,2026-07-03 00:46,2026-07-03 02:36,110,sl,0.21525693999999998,0.222865,0.222909573,139.8,1.063607,-1.028896,-1.094340,0.024502,rr_below_min:0.59<1.5,2.5-10%,0.2224238095238095,3.3294,kirildi,0.2149,0.2232,00,65.07,33.84,0.000728,2.57,1,-1.6608,-2.1251,10,60,True,break + retest + reclaim@mtf,-0.2268,1.4500,0.5886734477880331,0.08,0.4098969072164949,,0.6538,mean_reversion
p-00066,1000000BOBUSDT,short,mr,ranging,2026-07-03 04:31,2026-07-03 11:24,413,sl,0.01769646,0.0180959,0.018099519180000002,1699.0,0.678649,-1.044907,-0.709124,0.024327,rr_below_min:0.43<1.5,1.5-2.5%,0.01806,2.0543,kirildi,0.0174,0.01813,00,64.64,33.17,1.8e-05,0.69,1,-1.1587,-1.7235,11,48,True,break + retest + reclaim@ltf,-0.9694,0.0556,0.43007381417053697,0.08,0.21793103448275863,,0.6734,mean_reversion
p-00067,1000000BOBUSDT,long,momentum,trending_up,2026-07-04 03:46,2026-07-04 04:01,15,tp,0.019173834,0.0189564,0.01946620598,1569.0,0.341154,1.273563,0.434481,0.024250,long_anchored,0.8-1.5%,0.018994545454545455,0.9351,tuttu,0.01913,0.01963,00,75.94,34.15,2.8e-05,4.25,1,-2.4108,-3.4545,10,47,True,break + retest + reclaim@ltf,-0.8736,7.8700,7.354874944838554,0.08,0.7351724137931035,,,momentum
